Title,Genre,Synopsis
콘크리트 유토피아,"드라마, 기타","“아파트는 주민의 것”

온 세상을 집어삼킨 대지진, 그리고 하루아침에 폐허가 된 서울.
모든 것이 무너졌지만 오직 황궁 아파트만은 그대로다.

소문을 들은 외부 생존자들이 황궁 아파트로 몰려들자
위협을 느끼기 시작하는 입주민들.
생존을 위해 하나가 된 그들은 새로운 주민 대표 ‘영탁’을 중심으로
외부인의 출입을 철저히 막아선 채 아파트 주민만을 위한 새로운 규칙을 만든다.

덕분에 지옥 같은 바깥 세상과 달리
주민들에겐 더 없이 안전하고 평화로운 유토피아 황궁 아파트.

하지만 끝이 없는 생존의 위기 속
그들 사이에서도 예상치 못한 갈등이 시작되는데...!

살아남은 자들의 생존 규칙
따르거나
떠나거나"
용감한 시민,"액션, 드라마",
써클,스릴러,"다섯 명의 여인을 살해한 후 그 시체에 그림을 그리는 등 엽기적인 행각을 벌이던 연쇄 살인범 조명구가 여섯 번째 범행을 저지른 현장에서 검거된다. 화려한 머리염색과 예상 못할 돌출 행동으로 유명한 열혈 여검사 오현주는 명구의 유죄를 확신하며 사형을 주장하고, 현주의 대학 동창이자 과거의 연인이었더 윤병두가 국선 변호를 자원하게 된다. 국립과학 수사 연구소 자료실 안에서 발견된 성행위 도중 성기가 빠지지 않은 채 죽었다는 왜정 때의 산홍이와 광림의 '성기 표본'과 죽은 산홍의 시체 속에서 한달 동안이나 생명을 유지한 '영아의 표본'... 명구가 범인이 아니라고 주장하는 미향의 등장.. 최면술을 통해 명구와 미향이 전행의 광림과 산홍이라는 사실이 밝혀지고, 수사는 갈수록 미궁으로 빠지게 되는데.. ..인생은 그들을 둘러싸고 또 다시 톱니바퀴처럼 맞물려 돌아가고 있다..."
롱디,"멜로/로맨스, 코미디","“5년 만나는 동안 이렇게 떨어져 본 적이 있나?”

여자친구 ‘태인’의 갑작스러운 이사로 계획에도 없는 장거리 연애를 시작한 ‘도하’.
매일 같이 쉴 새 없이 이어지는 카톡과 영상통화에도
넘쳐나는 사랑을 표현하기에는 한없이 모자란 ‘도하’는 ‘태인’ 몰래 프로포즈를 준비한다.

하지만 점점 뜸해지는 ‘태인’의 연락.
‘도하’는 예전 같지 않은 ‘태인’에게 점점 믿음이 깨지는 것을 느끼는데…

화면 너머로 사랑을 이어가는 건 정말 어려운 걸까?
MZ 세대가 전하는 이 시대의 새로운 사랑법!"
화란,드라마,지옥 같은 현실에서 벗어나고 싶은 소년 ‘연규’가 조직의 중간 보스 ‘치건’을 만나 위태로운 세계에 함께 하게 되며 펼쳐지는 이야기
범죄도시3,"범죄, 액션","대체불가 괴물형사 마석도, 서울 광수대로 발탁!

베트남 납치 살해범 검거 후 7년 뒤,
‘마석도’(마동석)는 새로운 팀원들과 함께 살인사건을 조사한다.
사건 조사 중, ‘마석도’는 신종 마약 사건이 연루되었음을 알게 되고 수사를 확대한다.
한편, 마약 사건의 배후인 '주성철'(이준혁)은 계속해서 판을 키워가고
약을 유통하던 일본 조직과 '리키'(아오키 무네타카)까지 한국에 들어오며
사건의 규모는 점점 더 커져가는데...

나쁜 놈들 잡는 데 이유 없고 제한 없다
커진 판도 시원하게 싹 쓸어버린다!"
속 깊은 형수,"멜로/로맨스, 드라마",
괴담만찬,공포(호러),"소원을 이루기 위해 무심코 한 댄스 챌린지
한강 다리 밑 목 꺾인 도플갱어가 알려준 입시 비법
잭팟 터트린 후 절대 가면 안 되는 ◆◆모텔 307호의 비밀
고급 ●●아파트 입주민 전용 헬스장의 금기
■■연구실에서 현재 진행 중인 잔인한 실험
구독자 154만 먹방 BJ가 라이브 중 저지른 돌출 행동
욕망에 눈먼 이들에게 닥친 죽음보다 더한 공포!"
빈틈없는 사이,멜로/로맨스,"벽 사이로 옆집과의 기막힌 동거!

가수의 꿈을 위해 오디션을 준비 중인 ‘승진’(이지훈).
죽마고우 친구들과 발품 팔아 구한 방에서 첫날 밤을 보내려는 순간,
어디선가 들려오는 한 맺힌 여인의 울음소리! 소리의 정체는 바로,
방음이 전혀 안 되는 집 때문에 다양한 방법으로 이사 오는 족족
옆집을 내쫓았던 ‘라니’(한승연)의 방해 공작!
하지만 승진은 호락호락한 상대가 아니었다!
벽 너머를 오가는 기상천외한 소음전쟁 끝에,
시간을 나눠 쓰는 동거 아닌 동거가 시작되고!
이름도, 얼굴도 모르는 서로의 일상을 공유하며
점점 미묘한 감정에 사로잡히는데…

살벌달콤 신개념 철벽 로맨스!
휴식도 연애도 쉴 틈 없이 빈틈없는 우리 사이, 이런 연애 처음일걸?"
핸드폰,스릴러,"잃어버린 순간, 표적이 된다! 연예계 밑바닥부터 시작해 오직 성공만을 향해 달려 온 매니저 승민(엄태웅). 매일 밤 끊이지 않는 술자리 접대 때문에 사채업자에게 가족의 신변마저 위협당하고 있는 승민에게 여배우 진아(이세나)는 마지막 희망이자 전부다. 그런 승민에게 진아의 억대 CF 계약을 목전에 두고 진아의 섹스동영상을 갖고 있다는 진아의 남자친구 윤호(김남길)이 협박을 해온다. 승민의 핸드폰에 문제의 동영상을 전송하고, 돈을 요구하는 윤호. 승민은 사태를 해결하기 위해 고군분투하다, 핸드폰을 실수로 잃어버리고 패닉 상태에 빠진다. 돌려받고 싶어? 어떤 대가를 치르더라도? 초조해진 승민은 핸드폰을 주운 누군가가 핸드폰에 담긴 문제의 섹스동영상을 봤다고 직감한다. 몇 차례 시도 끝에 드디어 핸드폰을 습득한 이규(박용우)와 통화를 하게 된 승민. 자신의 정체를 숨긴 채 이규는 핸드폰을 되돌려 주는 조건으로 세 가지 조건을 내건다. 첫째, 전화를 공손하게 받을 것. 둘째, 반말하지 말 것. 셋째, 자신이 지목한 누군가를 손 봐 줄 것. 자신의 인생을 송두리째 뒤바꿀 수 있는 치명적 비밀이 담긴 핸드폰을 되찾기 위해 승민은 이규의 요구대로 꼭두각시처럼 움직인다. 하지만 점점 더 걷잡을 수 없이 위험해지는 요구에 승민은 이규를 잡기 위한 목숨 건 추적을 시작한다."
극락도 살인사건,"공포(호러), 미스터리, 스릴러","1986년, 아시안게임으로 세상이 떠들썩하던 9월. 목포앞바다에서 토막 난 사람 머리통이 발견된다. 사체 부검 결과, 토막 난 머리통의 주인이 인근에 위치한 섬, 극락도 주민이라는 사실이 밝혀지고 특별조사반은 본격적인 수사를 위해 사건 현장 탐문에 나선다. 형사들은 송전 기사의 합숙소와 보건소로 추정되는 곳에서 살인사건의 흔적으로 보이는 핏자국과 부서진 무전기 등을 발견하지만, 끝내 한 구의 시체도 찾아내지 못한다. 바깥 세상 돌아가는 일엔 도통 관심이 없는 듯 순박하기만 한 섬주민 17명이 사는 작은 섬, 극락도. 천국 같은 이 곳에서 끔찍한 살인사건이 발생한다. 김노인의 칠순 잔치가 벌어진 다음날 아침, 두 명의 송전기사의 사체가 발견된 것. 함께 화투판에 있었던 덕수(권명환 분)가 유력한 용의자로 떠오르지만 그의 행방마저 묘연한 채 사건은 미궁으로 빠져든다. 섬 주민 전원이 용의자일수도, 피해자 일수도 있는 혼란스러운 상황, 난생 처음 살인사건을 맞닥뜨린 마을 사람들은 보건 소장 제우성(박해일 분)을 필두로 화투판 살인사건 범인을 추리하는데 열을 올리지만, 이웃들의 주검만 늘어간다. 한편, 우연한 기회에 이번 살인사건과 관련된 듯한 모종의 쪽지를 발견한 학교 소사 춘배(성지루 분)는 쪽지의 의미를 알아내기 위해 혈안이 되는데.."
홀리데이,"드라마, 스릴러, 범죄","단 1초라도... 맑은 공기를 마시며 죽고 싶다... 1988년 10월... 올림픽이라는 세계적인 행사를 끝마치고 세계 4위라는 감흥에서 빠져 나오지 못했던 그 때... 징역 7년, 보호감호 10년형을 받아 복역중인 지강혁과 죄수들이 호송차를 전복 탈출하는 세상을 깜짝 놀라게 하는 사건이 발생한다. 살아도 같이 살고 죽어도 같이 죽는다! 권총 1정과 실탄을 빼앗아 무장탈주에 성공한 강혁과 일당들은 원정강도와 가정집을 돌며 인질극을 벌이는 등 서울을 공포의 도가니로 몰아넣는다. 하지만 인질로 잡힌 사람들은 매스컴에서 말하는 흉악범이라는 이야기와 달리 인간적이고 예의바른 강혁 일당에게 연민의 정을 느끼게 된다. 有錢無罪 無錢有罪 그렇게 탈주 9일째 되던 날, 북가좌동의 가정집에 숨어있던 강혁 일당은 자신들을 끈질기게 쫓던 경찰관 안석에게 발각되고 경찰과 최후의 대치극을 펼치게 된다. 강혁의 마지막 소원인 비지스의 `Holiday`가 울려 퍼지는 가운데 지강혁은 자신들을 둘러 싸고 있는 경찰과 매스컴을 향해 외친다. ""유전무죄, 무전유죄. 돈이 있으면 죄가 없고 돈이 없으면 죄가 된다..."" 울리는 총성! 강혁의 외침은 TV 등 매스컴을 통해 전국으로 울려 퍼지고, 강혁은 일당들과 함께 최후의 선택을 하게 되는데..."
손기술이 죽여줘 10초 컷!,"멜로/로맨스, 드라마",
타겟,스릴러,영화 <타겟>은 중고거래로 범죄의 표적이 된 수현의 일상 속에서 벌어지는 서스펜스를 담은 스릴러
가문의 영광: 리턴즈,코미디,"전설의 가문이 돌아왔다!
가문의 영광은 결혼?! 사생결단 결혼성사 대작전이 펼쳐진다!

돈과 권력을 쥐고 있는 전설의 장씨 가문!
가문의 수장 ‘홍회장’에게 골칫거리가 딱 하나 있는데, 비혼주의를 선언한 막내딸 ‘진경’이다.
어느 날 ‘진경’은 처음 본 남자 ‘대서’와 하룻밤을 보내게 되고
이 사실을 알게 된 장씨 가문은 일등 사윗감의 조건을 두루 갖춘 ‘대서’와 ‘진경’을
결혼시키기 위해 온갖 음모를 꾸미기 시작하는데…

장씨 가문에게 던져진 지상 최대의 과제!
세기의 결혼은 과연 성공할 수 있을까?"
거미집,"코미디, 드라마","“결말만 바꾸면 걸작이 된다, 딱 이틀이면 돼!”

1970년대 꿈도 예술도 검열당하던 시대
성공적이었던 데뷔작 이후, 악평과 조롱에 시달리던 김감독(송강호)은
촬영이 끝난 영화 ‘거미집’의 새로운 결말에 대한 영감을 주는 꿈을 며칠째 꾸고 있다.
그대로만 찍으면 틀림없이 걸작이 된다는 예감, 그는 딱 이틀 간의 추가 촬영을 꿈꾼다.
그러나 대본은 심의에 걸리고, 제작자 백회장(장영남)은 촬영을 반대한다.
제작사 후계자인 신미도(전여빈)를 설득한 김감독은 베테랑 배우 이민자(임수정), 톱스타 강호세(오정세), 떠오르는 스타 한유림(정수정)까지 불러 모아 촬영을 강행하지만, 스케줄 꼬인 배우들은 불만투성이다.
설상가상 출장 갔던 제작자와 검열 담당자까지 들이닥치면서 현장은 아수라장이 되는데…

과연 ‘거미집’은 세기의 걸작으로 완성될 수 있을까?"
A급 여비서,"멜로/로맨스, 드라마",
자위책방：한 남자 두 여자,"멜로/로맨스, 드라마",
발정난 녀석들：5가지 맛,"멜로/로맨스, 드라마",
미쓰 홍당무,"드라마, 코미디",
버닝,미스터리,"“이제 진실을 얘기해봐”
유통회사 알바생 종수(유아인)는 배달을 갔다가 어릴 적 같은 동네에서 살았던 해미(전종서)를 만나고, 그녀에게서 아프리카 여행을 간 동안 자기가 키우는 고양이를 돌봐 달라는 부탁을 받는다. 여행에서 돌아온 해미는 아프리카에서 만난 벤(스티븐 연)이라는 정체불명의 남자를 종수에게 소개한다.

어느 날 벤은 해미와 함께 종수의 집으로 찾아와 자신의 비밀스러운 취미에 대해 고백한다. 그때부터 종수는 무서운 예감에 사로잡히게 되는데..."
소울메이트,드라마,"“날도 더웠고 수업도 지루했고.. 그렇게 졸리고 나른하던 날에 너를 처음 만났어”
1998년, 처음 만났다

“누굴 좋아하면 용기내야 된대”
2004년, 첫사랑이 생겼다

“몰랐어? 나 원래 이렇게 살아”
2010년, 각자 어른이 되어간다

“가장 그리운 건…너였어”
2014년, 흔적을 따라간다

“이젠 니 얼굴을 그리고 싶어. 사랑없인 그릴 수조차 없는 그림 말이야”
지금, 그리움을 그리다

2023년 3월 15일, 당신의 <소울메이트>가 찾아옵니다."
비공식작전,드라마,실종된 동료를 구하기 위해 레바논으로 떠난 외교관 민준과 현지 택시기사 판수의 버디 액션 영화
잠,미스터리,"행복한 신혼부부 ‘현수’(이선균)와 ‘수진’(정유미).
어느 날, 옆에 잠든 남편 ‘현수’가 이상한 말을 중얼거린다.
“누가 들어왔어”

그날 이후, 잠들면 마치 다른 사람처럼 변하는 ‘현수’.
깨어나면 아무것도 기억하지 못하는 ‘현수’는 잠들면 가족들을 해칠까 두려움을 느끼고
‘수진’은 매일 잠드는 순간 시작되는 끔찍한 공포 때문에 잠들지 못한다.
치료도 받아보지만 ‘현수’의 수면 중 이상 행동은 점점 더 위험해져가고
‘수진’은 곧 태어날 아이까지 위험에 빠질지도 모른다는 생각에 갖은 노력을 다해보는데…"
몸값part.2,스릴러,
몸값part.1,"스릴러, 기타",
드림,"코미디, 드라마","“국가를… 대표하시는 분들이구나…”

선수 생활 사상 최악의 위기를 맞은 쏘울리스 축구 선수 홍대(박서준)
계획도, 의지도 없던 홈리스 풋볼 월드컵 감독으로 재능기부에 나서게 된다

각본 없는 각본(?)으로 열정리스 현실파 PD 소민(아이유)이 다큐 제작으로 합류하게 되면서
뜯어진 운동화와 슬리퍼, 늘어진 반팔 티셔츠를 필두로
운동이라고는 한 번도 해본 적 없는 특별한(!) 선수들이 국가대표로 선발된다

택견인지 축구인지 헷갈리는 실력과 발보다 말이 앞서는 홈리스 선수들의 환장할 팀워크,
다큐에 대사와 상황 그리고 진정성 없는 연출을 강요하는 소민에
기가 막히는 감독 홍대

하지만 포기할 틈도 없이, 월드컵 출전일은 코앞으로 다가오는데...!
이들의 도전은 성공할 수 있을까?

쏘울리스 감독, 열정리스 PD, 그리고 홈리스 국대
부족한 것 투성인 드림팀의 생애 단 한 번의 기회!"
낭만여행,"코미디, 드라마",
강사녀:강간범을 사냥하는 여자,"멜로/로맨스, 드라마",
탄생,드라마,"1845년, 조선 근대의 문을 열다!
새로운 세상을 꿈꾼 청년 김대건의 위대한 모험

호기심 많고 말보다 행동이 앞서는 청년 김대건.
조선 최초의 신부가 되라는 운명을 기꺼이 받아들이고,
신학생 동기 최양업, 최방제와 함께 마카오 유학길에 나선다.
나라 안팎으로 외세의 침략이 계속되고 아편전쟁이 끝나지 않은 시기,
김대건은 바다와 육지를 종횡무진 누비며 마침내 조선 근대의 길을 열어젖힌다!"
라디오 스타,드라마,"잠잠했던 88년도 가수왕 최곤. 매니저 속도 모르고 또 사고 치다. 명곡 '비와 당신'으로 88년 가수 왕을 차지했던 최곤은 그 후 대마초 사건, 폭행사건 등에 연루돼 이제는 불륜커플을 상대로 미사리 까페촌에서 기타를 튕기고 있는 신세지만, 아직도 자신이 스타라고 굳게 믿고 있다. 조용하나 싶더니 까페 손님과 시비가 붙은 최곤은 급기야 유치장 신세까지 지게 되는데…일편단심 매니저 박민수는 합의금을 찾아 다니던 중 지인인 방송국 국장을 만나고, 최곤이 영월에서 DJ를 하면 합의금을 내준다는 약속을 받아낸다. 라디오 DJ로 컴백한 철없는 락스타의 겁없는 방송이 시작된다. 프로그램 명 '최곤의 오후의 희망곡' 하지만 DJ자리를 우습게 여기는 최곤은 선곡 무시는 기본, 막무가내 방송도 모자라 부스 안으로 커피까지 배달시킨다. 피디와 지국장마저 두 손 두발 다 들게 만드는 방송이 계속되던 어느 날, 최곤은 커피 배달 온 청록 다방 김양을 즉석 게스트로 등장시키고 그녀의 사연이 많은 이들의 심금을 울리며 방송은 점차 주민들의 호응을 얻는다. 그러나 성공에는 또 다른 대가가 있는 법… 서로 눈빛만 보아도 알 것 같은 두 남자 때문에, 오늘 전국이 울고 웃는다."
두다다쿵: 후후섬의 비밀,애니메이션,"“두다, 후후섬에 가면 엄마를 찾을 수 있을 거야!""

두다를 위해 친구들이 뭉쳤다!
후후섬에 가기 위해서는 신비의 꽃, 빛나는 크리스털을 찾아야 해!
우리 핑카 타고 모험을 떠나볼까?

“우와! 전설의 눈토끼 마을에 도착했어!”

뭐? 보름달이 뜰 때마다 용이 내려와 아기 토끼들을 데려간다고?
용으로부터 아기 토끼들을 구하고
후후섬에 가기 위한 보물들을 얻어야 해!

다들 함께 할 준비됐지?
다 함께 두다다다 출발 =3=3"
데시벨,액션,"소음이 커지는 순간 폭.발.한.다

물이 끓는 주전자 소리, 창문 여는 소리, 놀이터 아이들의 웃음 소리…
잠시 후, 거대한 굉음과 함께 단독 주택이 폭발했다는 뉴스 속보가 전해진다.
그리고, 뉴스를 지켜보던 전직 해군 부함장(김래원)에게 걸려온 전화

“소음이 커지면 터집니다. 다음 타깃은 축구 경기장이에요”

사태를 파악할 겨를도 없이, 관중들로 가득 찬 축구 경기장을
다음 테러의 타깃으로 지목하는 폭탄 설계자(이종석)

소음이 커지는 순간 폭발하는 특수 폭탄의 위협은 계속되고,
사상 최대의 도심 폭탄 테러를 막기 위해 모든 비밀을 손에 쥔 폭탄 설계자를 찾아야만 하는데…

도심 한복판에서 벌어지는 사운드 테러 액션
오늘 반드시 이 폭발을 막아야만 한다!"
1987,드라마,"“책상을 탁! 치니 억! 하고 죽었습니다”

1987년 1월, 경찰 조사를 받던 스물두 살 대학생이 사망한다.
증거인멸을 위해 박처장(김윤석)의 주도 하에 경찰은 시신 화장을 요청하지만, 사망 당일 당직이었던 최검사(하정우)는 이를 거부하고 부검을 밀어붙인다.
단순 쇼크사인 것처럼 거짓 발표를 이어가는 경찰. 그러나 현장에 남은 흔적들과 부검 소견은 고문에 의한 사망을 가리키고, 사건을 취재하던 윤기자(이희준)는 ‘물고문 도중 질식사’를 보도한다. 이에 박처장은 조반장(박희순)등 형사 둘만 구속시키며 사건을 축소하려 한다.
한편, 교도소에 수감된 조반장을 통해 사건의 진상을 알게 된 교도관 한병용(유해진)은 이 사실을 수배 중인 재야인사에게 전달하기 위해 조카인 연희(김태리)에게 위험한 부탁을 하게 되는데…

한 사람이 죽고, 모든 것이 변화하기 시작했다.
모두가 뜨거웠던 1987년의 이야기."
사바하,"미스터리, 스릴러","신흥 종교 비리를 찾아내는 종교문제연구소 ‘박목사’(이정재).
최근 사슴동산이라는 새로운 종교 단체를 조사 중이다.
영월 터널에서 여중생이 사체로 발견되는 사건이 발생하고
이를 쫓던 경찰과 우연히 사슴동산에서 마주친 박목사는 이번 건이 심상치 않음을 직감한다.
터널 사건 유력 용의자의 자살, 그리고 실체를 알 수 없는 정비공 ‘나한’(박정민)과
16년 전 태어난 쌍둥이 동생 ‘금화’(이재인)의 존재까지,
사슴동산에 대해 파고들수록 박목사는 점점 더 많은 미스터리와 마주하게 되는데…!

그것이 태어나고 모든 사건이 시작되었다"
특송,"범죄, 액션","2022년을 여는 가장 짜릿한 범죄 오락 액션의 탄생!

예상치 못한 배송사고로 걷잡을 수 없는 사건에 휘말린
특송 전문 드라이버 ‘은하’.
어쩌다 맡게 된 반송 불가 수하물에 출처를 알 수 없는 300억까지!
경찰과 국정원의 타겟이 되어
도심 한복판 모든 것을 건 추격전을 벌이게 되는데…

NO브레이크! FULL엑셀!
성공률 100% 특송 전문 드라이버가 온다!"
악마들,"액션, 스릴러","“나한테 대체 무슨 짓을 한 거야?”

아무런 동기도, 흔적도 없이 이어지는 연쇄 살인.
살인마의 손에 소중한 동료이자 가족을 잃은 형사 ‘재환’은
증오에 휩싸여 그의 뒤를 쫓는데 몰두한다.

어느 날, 살인마 ‘진혁’과 추격전 끝에 병실에서 눈을 뜬 ‘재환’.
알 수 없는 이유로 ‘진혁’과 몸이 뒤바뀐 것을 확인하고,
‘진혁’은 가족을 인질 삼아 ‘재환’을 협박한다.

결국 살인마의 몸으로 살인마를 잡기 위해
다시 한번 목숨 건 추격을 시작하는 재환.

“아니, 진짜 게임은 지금부터야.”"
